1621.01001 0:1621.01001 1:-51.09998 2:-0.03056 3:-3.056 4:1621.01001 5:1687 6:1604.459961 7:1672.109985 8:4329100 9:4329100 10:1637.48999
1567.23999 0:1567.23999 1:44.88 2:0.02948 3:2.948 4:1567.23999 5:1593.709961 6:1522.23999 7:1522.359985 8:2003100 9:2003100 10:1561.06331
1516.619995 0:1516.619995 1:-43.12 2:-0.02765 3:-2.765 4:1516.619995 5:1561.349976 6:1514.619995 7:1559.73999 8:1834000 9:1834000 10:1530.86332
1604.26001 0:1604.26001 1:8.589969999999999 2:0.00538 3:0.538 4:1604.26001 5:1606.844971 6:1582.780029 7:1595.670044 8:1229000 9:1229000 10:1597.96167
1590.449951 0:1590.449951 1:-34.56006 2:-0.02127 3:-2.127 4:1590.449951 5:1638.23999 6:1576.5 7:1625.01001 8:1853300 9:1853300 10:1601.72998
1641 0:1641 1:14.93005 2:0.009180000000000001 3:0.918 4:1641 5:1642.359985 6:1620.51001 7:1626.069946 8:1375800 9:1375800 10:1634.62333
1615.329956 0:1615.329956 1:22.27991 2:0.01399 3:1.399 4:1615.329956 5:1621.98999 6:1585 7:1593.050049 8:1433600 9:1433600 10:1607.43998
1593.310059 0:1593.310059 1:19.9801 2:0.0127 3:1.27 4:1593.310059 5:1618.72998 6:1571.630005 7:1573.329956 8:2568300 9:2568300 10:1594.55668
1555.930054 0:1555.930054 1:28.88 2:0.01891 3:1.891 4:1555.930054 5:1577.5 6:1525.670044 7:1527.050049 8:2241700 9:2241700 10:1553.03337
1534.609985 0:1534.609985 1:-45.84998 2:-0.02901 3:-2.901 4:1534.609985 5:1588.150024 6:1528 7:1580.459961 8:1607100 9:1607100 10:1550.25334
1573.01001 0:1573.01001 1:7.16003 2:0.00457 3:0.457 4:1573.01001 5:1581.130005 6:1563 7:1565.849976 8:1434700 9:1434700 10:1572.38001
1559.130005 0:1559.130005 1:11.97998 2:0.00774 3:0.774 4:1559.130005 5:1575.10498 6:1545.030029 7:1547.150024 8:1540000 9:1540000 10:1559.755
1568.079956 0:1568.079956 1:-10.51001 2:-0.00666 3:-0.666 4:1568.079956 5:1587.68396 6:1550.530029 7:1578.589966 8:1931000 9:1931000 10:1568.76465
1571.680054 0:1571.680054 1:-12.04993 2:-0.00761 3:-0.761 4:1571.680054 5:1590 6:1563.199951 7:1583.72998 8:1601000 9:1601000 10:1574.96
1569.150024 0:1569.150024 1:26.15002 2:0.01695 3:1.695 4:1569.150024 5:1593.859985 6:1532.569946 7:1543 8:2482600 9:2482600 10:1565.19332
1515.219971 0:1515.219971 1:20.52002 2:0.01373 3:1.373 4:1515.219971 5:1516.52002 6:1489.449951 7:1494.699951 8:1435300 9:1435300 10:1507.06331
1485.930054 0:1485.930054 1:20.84009 2:0.01422 3:1.422 4:1485.930054 5:1490 6:1465.089966 7:1465.089966 8:1187800 9:1187800 10:1480.34001
1460.290039 0:1460.290039 1:-4 2:-0.00273 3:-0.273 4:1460.290039 5:1468.959961 6:1436 7:1464.290039 8:1746200 9:1746200 10:1455.08333
1453.439941 0:1453.439941 1:-22.14001 2:-0.015 3:-1.5 4:1453.439941 5:1486.76001 6:1448.589966 7:1475.579956 8:1245400 9:1245400 10:1462.92997
1486.02002 0:1486.02002 1:19.81006 2:0.01351 3:1.351 4:1486.02002 5:1488.209961 6:1464.27002 7:1466.209961 8:1113300 9:1113300 10:1479.5
1458.420044 0:1458.420044 1:-3.60999 2:-0.00247 3:-0.247 4:1458.420044 5:1483.199951 6:1450.920044 7:1462.030029 8:1284100 9:1284100 10:1464.18001
1490.089966 0:1490.089966 1:5.81995 2:0.00392 3:0.392 4:1490.089966 5:1499.040039 6:1479.209961 7:1484.27002 8:1779500 9:1779500 10:1489.44666
1469.599976 0:1469.599976 1:2.79993 2:0.00191 3:0.191 4:1469.599976 5:1489.75 6:1459.880005 7:1466.800049 8:1700600 9:1700600 10:1473.07666
1469.329956 0:1469.329956 1:-1.06006 2:-0.00072 3:-0.07199999999999999 4:1469.329956 5:1476.662964 6:1458.805054 7:1470.390015 8:978200 9:978200 10:1468.26599
1464.52002 0:1464.52002 1:-9.68994 2:-0.00657 3:-0.657 4:1464.52002 5:1476.800049 6:1449.301025 7:1474.209961 8:2007900 9:2007900 10:1463.54036
1444.959961 0:1444.959961 1:12.32996 2:0.00861 3:0.861 4:1444.959961 5:1450 6:1413.339966 7:1432.630005 8:1323000 9:1323000 10:1436.09998
1428.290039 0:1428.290039 1:17.26001 2:0.01223 3:1.223 4:1428.290039 5:1443.708984 6:1409.849976 7:1411.030029 8:1450200 9:1450200 10:1427.283
1415.209961 0:1415.209961 1:-43.57007 2:-0.02987 3:-2.987 4:1415.209961 5:1460.959961 6:1407.699951 7:1458.780029 8:1657400 9:1657400 10:1427.95662
1465.459961 0:1465.459961 1:15.37 2:0.0106 3:1.06 4:1465.459961 5:1469.52002 6:1434.530029 7:1450.089966 8:1583200 9:1583200 10:1456.50334
1431.160034 0:1431.160034 1:-8.90002 2:-0.00618 3:-0.618 4:1431.160034 5:1448.359985 6:1406.550049 7:1440.060059 8:2888800 9:2888800 10:1428.69002
1459.98999 0:1459.98999 1:-38.02002 2:-0.02538 3:-2.538 4:1459.98999 5:1503.003052 6:1437.130005 7:1498.01001 8:3103900 9:3103900 10:1466.70768
1495.530029 0:1495.530029 1:-0.46997 2:-0.00031 3:-0.031 4:1495.530029 5:1508.297974 6:1470 7:1496 8:1879800 9:1879800 10:1491.276
1520.900024 0:1520.900024 1:-34.64001 2:-0.02227 3:-2.227 4:1520.900024 5:1562 6:1519.819946 7:1555.540039 8:1311700 9:1311700 10:1534.23999
1541.439941 0:1541.439941 1:5.43994 2:0.00354 3:0.354 4:1541.439941 5:1559.569946 6:1531.834961 7:1536 8:1331100 9:1331100 10:1544.28162
1519.280029 0:1519.280029 1:-19.72498 2:-0.01282 3:-1.282 4:1519.280029 5:1564 6:1515.73999 7:1539.005005 8:1696600 9:1696600 10:1533.00667
1520.719971 0:1520.719971 1:-15.28003 2:-0.009950000000000001 3:-0.995 4:1520.719971 5:1575.199951 6:1497.359985 7:1536 8:1597100 9:1597100 10:1531.0933
1532.02002 0:1532.02002 1:-28.62 2:-0.01834 3:-1.834 4:1532.02002 5:1584.081055 6:1525.805054 7:1560.640015 8:1618600 9:1618600 10:1547.30204
1556.959961 0:1556.959961 1:-0.57007 2:-0.00037 3:-0.037 4:1556.959961 5:1569 6:1536.051025 7:1557.530029 8:1774700 9:1774700 10:1554.00366
1532.390015 0:1532.390015 1:-1.12 2:-0.00073 3:-0.073 4:1532.390015 5:1563.86499 6:1528.01001 7:1533.51001 8:2610900 9:2610900 10:1541.42167
1591.040039 0:1591.040039 1:-33.21997 2:-0.02045 3:-2.045 4:1591.040039 5:1645.109985 6:1547.613037 7:1624.26001 8:2608600 9:2608600 10:1594.58769
1641.839966 0:1641.839966 1:-67.87402 2:-0.0397 3:-3.97 4:1641.839966 5:1709.713989 6:1615.060059 7:1709.713989 8:3107800 9:3107800 10:1655.538
1728.280029 0:1728.280029 1:54.505 2:0.03256 3:3.256 4:1728.280029 5:1733.180054 6:1666.329956 7:1673.775024 8:2511200 9:2511200 10:1709.26335
1660.709961 0:1660.709961 1:24.07996 2:0.01471 3:1.471 4:1660.709961 5:1665.72998 6:1632.219971 7:1636.630005 8:1826700 9:1826700 10:1652.88664
1634.180054 0:1634.180054 1:-13.70996 2:-0.008319999999999999 3:-0.832 4:1634.180054 5:1647.964966 6:1630.310059 7:1647.890015 8:1823400 9:1823400 10:1637.48503
1644.410034 0:1644.410034 1:10.92004 2:0.00669 3:0.669 4:1644.410034 5:1647.170044 6:1630.75 7:1633.48999 8:1499800 9:1499800 10:1640.77669
1634.329956 0:1634.329956 1:-19.3501 2:-0.0117 3:-1.17 4:1634.329956 5:1655 6:1625.75 7:1653.680054 8:1861600 9:1861600 10:1638.35999
1652.380005 0:1652.380005 1:44.38 2:0.0276 3:2.76 4:1652.380005 5:1659.219971 6:1603.599976 7:1608 8:3993400 9:3993400 10:1638.39998
1608.219971 0:1608.219971 1:26.15002 2:0.01653 3:1.653 4:1608.219971 5:1611.619995 6:1582.069946 7:1582.069946 8:2247100 9:2247100 10:1600.63664
1588.199951 0:1588.199951 1:-5.78003 2:-0.00363 3:-0.363 4:1588.199951 5:1614.170044 6:1580.569946 7:1593.97998 8:1409900 9:1409900 10:1594.31331
1580.420044 0:1580.420044 1:3.39001 2:0.00215 3:0.215 4:1580.420044 5:1597.719971 6:1568.005005 7:1577.030029 8:1446500 9:1446500 10:1582.04834
1581.75 0:1581.75 1:38.30005 2:0.02481 3:2.481 4:1581.75 5:1585.869995 6:1538.199951 7:1543.449951 8:1706900 9:1706900 10:1568.60665
1547.530029 0:1547.530029 1:-5.78003 2:-0.00372 3:-0.372 4:1547.530029 5:1573.680054 6:1543.949951 7:1553.310059 8:1660600 9:1660600 10:1555.05334
1558.599976 0:1558.599976 1:32.41992 2:0.02124 3:2.124 4:1558.599976 5:1562.469971 6:1523.709961 7:1526.180054 8:2027100 9:2027100 10:1548.25997
1517.97998 0:1517.97998 1:3.30994 2:0.00219 3:0.219 4:1517.97998 5:1525.609985 6:1507.969971 7:1514.670044 8:1378300 9:1378300 10:1517.18665
1507.72998 0:1507.72998 1:-7.93005 2:-0.00523 3:-0.523 4:1507.72998 5:1521.900024 6:1502.880005 7:1515.660034 8:1354800 9:1354800 10:1510.83667
1518.449951 0:1518.449951 1:8.10999 2:0.00537 3:0.537 4:1518.449951 5:1537.25 6:1508.005005 7:1510.339966 8:1455200 9:1455200 10:1521.23499
1506.619995 0:1506.619995 1:21.04004 2:0.01416 3:1.416 4:1506.619995 5:1512.385986 6:1485.25 7:1485.579956 8:1437700 9:1437700 10:1501.41866
1480.319946 0:1480.319946 1:-12.12 2:-0.00812 3:-0.8120000000000001 4:1480.319946 5:1510 6:1478 7:1492.439941 8:1454400 9:1454400 10:1489.43998
1496.099976 0:1496.099976 1:8.919919999999999 2:0.006 3:0.6 4:1496.099976 5:1504.074951 6:1473.079956 7:1487.180054 8:1289300 9:1289300 10:1491.08496
1494.49 0:1494.49 1:-5.51 2:-0.00367 3:-0.367 4:1494.49 5:1516.845 6:1481.64 7:1500 8:1576600 9:1576600 10:1497.65833
1500.1 0:1500.1 1:28.35 2:0.01926 3:1.926 4:1500.1 5:1502.39 6:1466 7:1471.75 8:1995400 9:1995400 10:1489.49667
1473.61 0:1473.61 1:4.31 2:0.00293 3:0.293 4:1473.61 5:1482.41 6:1463.46 7:1469.3 8:1979500 9:1979500 10:1473.16
1464.97 0:1464.97 1:-11.5999 2:-0.007860000000000001 3:-0.786 4:1464.97 5:1485.5601 6:1458.65 7:1476.5699 8:1903500 9:1903500 10:1469.7267
1474.45 0:1474.45 1:-12.19 2:-0.008200000000000001 3:-0.82 4:1474.45 5:1490.47 6:1465.64 7:1486.64 8:4660400 9:4660400 10:1476.85333
1482.96 0:1482.96 1:-22.05 2:-0.01465 3:-1.465 4:1482.96 5:1508.95 6:1454.03 7:1505.01 8:3439900 9:3439900 10:1481.98
1531.45 0:1531.45 1:34.45 2:0.02301 3:2.301 4:1531.45 5:1537.87 6:1492.22 7:1497 8:1671400 9:1671400 10:1520.51333
1522.02 0:1522.02 1:15.7001 2:0.01042 3:1.042 4:1522.02 5:1531.252 6:1501.33 7:1506.3199 8:1106500 9:1106500 10:1518.20067
1500.34 0:1500.34 1:-24.8401 2:-0.01629 3:-1.629 4:1500.34 5:1526.48 6:1497.66 7:1525.1801 8:1702200 9:1702200 10:1508.16
1530.2 0:1530.2 1:14.6 2:0.00963 3:0.963 4:1530.2 5:1540.97 6:1515.21 7:1515.6 8:2491980 9:2491980 10:1528.79333
1511.87 0:1511.87 1:12.9399 2:0.008630000000000001 3:0.863 4:1511.87 5:1517.636 6:1488.4 7:1498.9301 8:1544000 9:1544000 10:1505.96867
1515.6801 0:1515.6801 1:-51.2899 2:-0.03273 3:-3.273 4:1515.6801 5:1571.87 6:1507.392 7:1566.97 8:1627600 9:1627600 10:1531.64737
1568.49 0:1568.49 1:7.99 2:0.00512 3:0.512 4:1568.49 5:1570 6:1546.1 7:1560.5 8:932000 9:932000 10:1561.53
1558.42 0:1558.42 1:-28.57 2:-0.018 3:-1.8 4:1558.42 5:1586.99 6:1554.28 7:1586.99 8:1218600 9:1218600 10:1566.56333
1565.72 0:1565.72 1:50.46 2:0.0333 3:3.33 4:1565.72 5:1570.29 6:1503.6 7:1515.26 8:1557300 9:1557300 10:1546.53667
1515.55 0:1515.55 1:-6.07 2:-0.00399 3:-0.399 4:1515.55 5:1523.4399 6:1498.42 7:1521.62 8:1456700 9:1456700 10:1512.46997
1518 0:1518 1:18 2:0.012 3:1.2 4:1518 5:1518.6899 6:1486.3101 7:1500 8:1519300 9:1519300 10:1507.66667
1513.64 0:1513.64 1:-9.49 2:-0.00623 3:-0.623 4:1513.64 5:1535.33 6:1498 7:1523.13 8:1610700 9:1610700 10:1515.65667
1520.58 0:1520.58 1:30.2699 2:0.02031 3:2.031 4:1520.58 5:1522.95 6:1483.5 7:1490.3101 8:1585000 9:1585000 10:1509.01
1511.34 0:1511.34 1:-38.66 2:-0.02494 3:-2.494 4:1511.34 5:1577.132 6:1505.243 7:1550 8:1846400 9:1846400 10:1531.23833
1541.74 0:1541.74 1:35.59 2:0.02363 3:2.363 4:1541.74 5:1543.83 6:1496.54 7:1506.15 8:1856300 9:1856300 10:1527.37
1510.99 0:1510.99 1:4.54 2:0.00301 3:0.301 4:1510.99 5:1522.72 6:1488.085 7:1506.45 8:1423300 9:1423300 10:1507.265
1496 0:1496 1:1.6801 2:0.00112 3:0.112 4:1496 5:1505.88 6:1485.63 7:1494.3199 8:1249700 9:1249700 10:1495.83667
1485.1801 0:1485.1801 1:-4.8199 2:-0.00323 3:-0.323 4:1485.1801 5:1516.8 6:1483.55 7:1490 8:1458200 9:1458200 10:1495.1767
1495.7 0:1495.7 1:15.6399 2:0.01057 3:1.057 4:1495.7 5:1506.59 6:1472.86 7:1480.0601 8:1564000 9:1564000 10:1491.71667
1464.7 0:1464.7 1:17.7601 2:0.01227 3:1.227 4:1464.7 5:1482.95 6:1446.42 7:1446.9399 8:1859100 9:1859100 10:1464.69
1438.04 0:1438.04 1:26.94 2:0.01909 3:1.909 4:1438.04 5:1443 6:1409.8199 7:1411.1 8:1775200 9:1775200 10:1430.28663
1413.61 0:1413.61 1:23.1701 2:0.01666 3:1.666 4:1413.61 5:1418.65 6:1383.96 7:1390.4399 8:2042400 9:2042400 10:1405.40667
1394.97 0:1394.97 1:36.7899 2:0.02709 3:2.709 4:1394.97 5:1395.6 6:1347.01 7:1358.1801 8:1810200 9:1810200 10:1379.19333
1359.9 0:1359.9 1:-71.48999999999999 2:-0.04994 3:-4.994 4:1359.9 5:1433.45 6:1351.99 7:1431.39 8:4267700 9:4267700 10:1381.78
1441.33 0:1441.33 1:11.43 2:0.007990000000000001 3:0.799 4:1441.33 5:1442.9 6:1420 7:1429.9 8:1230500 9:1230500 10:1434.74333
1431.97 0:1431.97 1:-29.54 2:-0.02021 3:-2.021 4:1431.97 5:1475.42 6:1429.75 7:1461.51 8:1756000 9:1756000 10:1445.71333
1464.41 0:1464.41 1:8.77 2:0.00602 3:0.602 4:1464.41 5:1475.941 6:1445.24 7:1455.64 8:1429800 9:1429800 10:1461.86367
1451.86 0:1451.86 1:22.86 2:0.016 3:1.6 4:1451.86 5:1452.75 6:1423.21 7:1429 8:1542400 9:1542400 10:1442.60667
1431.72 0:1431.72 1:-12.28 2:-0.008500000000000001 3:-0.85 4:1431.72 5:1447.8 6:1421.35 7:1444 8:3157900 9:3157900 10:1433.62333
1435.96 0:1435.96 1:-13.2 2:-0.00911 3:-0.911 4:1435.96 5:1451.41 6:1427.01 7:1449.16 8:1581900 9:1581900 10:1438.12667
1451.12 0:1451.12 1:3.96 2:0.00274 3:0.274 4:1451.12 5:1460 6:1431.38 7:1447.16 8:1548300 9:1548300 10:1447.5
1442.72 0:1442.72 1:-2.5 2:-0.00173 3:-0.173 4:1442.72 5:1455.02 6:1425.9 7:1445.22 8:1709200 9:1709200 10:1441.21333
1419.85 0:1419.85 1:29.05 2:0.02089 3:2.089 4:1419.85 5:1424.8 6:1387.92 7:1390.8 8:1503900 9:1503900 10:1410.85667
1413.1801 0:1413.1801 1:-15.3099 2:-0.01072 3:-1.072 4:1413.1801 5:1437 6:1386.02 7:1428.49 8:1944200 9:1944200 10:1412.0667
1403.84 0:1403.84 1:-38.64 2:-0.02679 3:-2.679 4:1403.84 5:1454.475 6:1402 7:1442.48 8:1991300 9:1991300 10:1420.105
1465.85 0:1465.85 1:6.31 2:0.00432 3:0.432 4:1465.85 5:1474.259 6:1456.27 7:1459.54 8:1525200 9:1525200 10:1465.45967
1456.16 0:1456.16 1:10.8 2:0.00747 3:0.747 4:1456.16 5:1468 6:1443.21 7:1445.36 8:1409200 9:1409200 10:1455.79
1446.61 0:1446.61 1:24.27 2:0.01706 3:1.706 4:1446.61 5:1447.99 6:1422.34 7:1422.34 8:1404200 9:1404200 10:1438.98
1438.39 0:1438.39 1:25.22 2:0.01785 3:1.785 4:1438.39 5:1445.05 6:1406 7:1413.17 8:1734900 9:1734900 10:1429.81333
1412.1801 0:1412.1801 1:-18.2199 2:-0.01274 3:-1.274 4:1412.1801 5:1438.96 6:1404.73 7:1430.4 8:1484300 9:1484300 10:1418.62337
1436.38 0:1436.38 1:-1.92 2:-0.00133 3:-0.133 4:1436.38 5:1446.552 6:1429.777 7:1438.3 8:1256200 9:1256200 10:1437.56967
1439.22 0:1439.22 1:8.67 2:0.00606 3:0.606 4:1439.22 5:1439.61 6:1418.83 7:1430.55 8:1278100 9:1278100 10:1432.55333
1431.8199 0:1431.8199 1:13.4299 2:0.009469999999999999 3:0.947 4:1431.8199 5:1437.96 6:1418 7:1418.39 8:1217100 9:1217100 10:1429.25997
1428.92 0:1428.92 1:11.9801 2:0.008449999999999999 3:0.845 4:1428.92 5:1432.5699 6:1413.35 7:1416.9399 8:1838100 9:1838100 10:1424.94663
1416.73 0:1416.73 1:19.87 2:0.01422 3:1.422 4:1416.73 5:1440.84 6:1396 7:1396.86 8:1692200 9:1692200 10:1417.85667
1417.84 0:1417.84 1:0.59 2:0.00042 3:0.042 4:1417.84 5:1421.74 6:1391.29 7:1417.25 8:1685800 9:1685800 10:1410.29
1417.02 0:1417.02 1:-20.25 2:-0.01409 3:-1.409 4:1417.02 5:1441 6:1412.13 7:1437.27 8:2060600 9:2060600 10:1423.38333
1410.42 0:1410.42 1:13.71 2:0.009820000000000001 3:0.982 4:1410.42 5:1412.76 6:1391.83 7:1396.71 8:1309400 9:1309400 10:1405.00333
1402.8 0:1402.8 1:-5.2 2:-0.00369 3:-0.369 4:1402.8 5:1415.49 6:1393.45 7:1408 8:1385000 9:1385000 10:1403.91333
1406.72 0:1406.72 1:17.14 2:0.01233 3:1.233 4:1406.72 5:1410.42 6:1387.25 7:1389.58 8:1655400 9:1655400 10:1401.46333
1373.485 0:1373.485 1:-13.5119 2:-0.00974 3:-0.974 4:1373.485 5:1392 6:1373.485 7:1386.9969 8:1280600 9:1280600 10:1379.65667
1383.9399 0:1383.9399 1:22.1899 2:0.0163 3:1.63 4:1383.9399 5:1392.325 6:1354.25 7:1361.75 8:1824000 9:1824000 10:1376.8383
1373.1899 0:1373.1899 1:23.1899 2:0.01718 3:1.718 4:1373.1899 5:1374.48 6:1339 7:1350 8:1707700 9:1707700 10:1362.2233
1356.13 0:1356.13 1:21.11 2:0.01581 3:1.581 4:1356.13 5:1357.42 6:1323.91 7:1335.02 8:1603100 9:1603100 10:1345.82
1349.33 0:1349.33 1:-27.72 2:-0.02013 3:-2.013 4:1349.33 5:1385.4821 6:1328.4 7:1377.05 8:1812600 9:1812600 10:1354.40403
1375.74 0:1375.74 1:-31.38 2:-0.0223 3:-2.23 4:1375.74 5:1415 6:1374.77 7:1407.12 8:1390600 9:1390600 10:1388.50333
1403.26 0:1403.26 1:24.98 2:0.01812 3:1.812 4:1403.26 5:1416.53 6:1377.152 7:1378.28 8:1410600 9:1410600 10:1398.98067
1388.37 0:1388.37 1:5.24 2:0.00379 3:0.379 4:1388.37 5:1398.76 6:1375.48 7:1383.13 8:1388100 9:1388100 10:1387.53667
1372.5601 0:1372.5601 1:6.6202 2:0.00485 3:0.485 4:1372.5601 5:1377.6 6:1355.27 7:1365.9399 8:1397600 9:1397600 10:1368.4767
1347.3 0:1347.3 1:-14.3899 2:-0.01057 3:-1.057 4:1347.3 5:1371.12 6:1347.29 7:1361.6899 8:1215400 9:1215400 10:1355.23667
1351.11 0:1351.11 1:13.19 2:0.009860000000000001 3:0.986 4:1351.11 5:1373.9399 6:1337.46 7:1337.92 8:1651500 9:1651500 10:1354.16997
1326.8 0:1326.8 1:18.57 2:0.01419 3:1.419 4:1326.8 5:1327.66 6:1299 7:1308.23 8:1504000 9:1504000 10:1317.82
1320.61 0:1320.61 1:-7.89 2:-0.00594 3:-0.594 4:1320.61 5:1352.0699 6:1311 7:1328.5 8:2072500 9:2072500 10:1327.8933
1348.66 0:1348.66 1:23.78 2:0.01795 3:1.795 4:1348.66 5:1352.8199 6:1322.49 7:1324.88 8:2665400 9:2665400 10:1341.3233
1341.48 0:1341.48 1:0.02 2:1e-05 3:0.001 4:1341.48 5:1359.99 6:1325.34 7:1341.46 8:3793600 9:3793600 10:1342.27
1233.67 0:1233.67 1:-54.2601 2:-0.04213 3:-4.213 4:1233.67 5:1288.05 6:1232.2 7:1287.9301 8:2951300 9:2951300 10:1251.30667
1275.88 0:1275.88 1:-20.12 2:-0.01552 3:-1.552 4:1275.88 5:1296.15 6:1269 7:1296 8:1600600 9:1600600 10:1280.34333
1279.3101 0:1279.3101 1:18.1401 2:0.01438 3:1.438 4:1279.3101 5:1280.4 6:1249.45 7:1261.17 8:1640400 9:1640400 10:1269.72003
1276.3101 0:1276.3101 1:4.7601 2:0.00374 3:0.374 4:1276.3101 5:1293.3101 6:1265.67 7:1271.55 8:1566200 9:1566200 10:1278.43007
1263.21 0:1263.21 1:17.67 2:0.01419 3:1.419 4:1263.21 5:1285.613 6:1242 7:1245.54 8:2093100 9:2093100 10:1263.60767
1216.34 0:1216.34 1:-30.66 2:-0.02459 3:-2.459 4:1216.34 5:1254.27 6:1209.71 7:1247 8:2153000 9:2153000 10:1226.77333
1266.61 0:1266.61 1:-4.39 2:-0.00345 3:-0.345 4:1266.61 5:1281.6 6:1261.37 7:1271 8:1695500 9:1695500 10:1269.86
1283.25 0:1283.25 1:-1.6 2:-0.00125 3:-0.125 4:1283.25 5:1294.4301 6:1271.23 7:1284.85 8:1949000 9:1949000 10:1282.97003
1263.47 0:1263.47 1:-10.63 2:-0.00834 3:-0.834 4:1263.47 5:1279 6:1242.62 7:1274.1 8:2518100 9:2518100 10:1261.69667
1262.47 0:1262.47 1:16.86 2:0.01354 3:1.354 4:1262.47 5:1280.46 6:1240.4 7:1245.61 8:1671700 9:1671700 10:1261.11
1269.23 0:1269.23 1:24.14 2:0.01939 3:1.939 4:1269.23 5:1282.0699 6:1236.9301 7:1245.09 8:2470400 9:2470400 10:1262.74333
1217.5601 0:1217.5601 1:8.380000000000001 2:0.00693 3:0.6929999999999999 4:1217.5601 5:1220.51 6:1187.598 7:1209.1801 8:1739800 9:1739800 10:1208.55603
1211.45 0:1211.45 1:-12.63 2:-0.01032 3:-1.032 4:1211.45 5:1225.5699 6:1196.735 7:1224.08 8:2175400 9:2175400 10:1211.25163
1210.28 0:1210.28 1:3.78 2:0.00313 3:0.313 4:1210.28 5:1219.0699 6:1188.16 7:1206.5 8:1975100 9:1975100 10:1205.83663
1186.51 0:1186.51 1:-34.49 2:-0.02825 3:-2.825 4:1186.51 5:1225 6:1182.23 7:1221 8:2387300 9:2387300 10:1197.91333
1186.92 0:1186.92 1:48.92 2:0.04299 3:4.299 4:1186.92 5:1194.66 6:1130.9399 7:1138 8:2664700 9:2664700 10:1170.83997
1097.88 0:1097.88 1:-21.135 2:-0.01889 3:-1.889 4:1097.88 5:1123.54 6:1079.8101 7:1119.015 8:2313400 9:2313400 10:1100.41003
1120.84 0:1120.84 1:22.58 2:0.02056 3:2.056 4:1120.84 5:1126.86 6:1096.4 7:1098.26 8:1964900 9:1964900 10:1114.7
1105.62 0:1105.62 1:-16.38 2:-0.0146 3:-1.46 4:1105.62 5:1129.6899 6:1097.45 7:1122 8:2344200 9:2344200 10:1110.91997
1162.8101 0:1162.8101 1:15.5101 2:0.01352 3:1.352 4:1162.8101 5:1175.3101 6:1138.14 7:1147.3 8:2486400 9:2486400 10:1158.7534
1146.8199 0:1146.8199 1:21.7799 2:0.01936 3:1.936 4:1146.8199 5:1151.63 6:1096.48 7:1125.04 8:2574100 9:2574100 10:1131.6433
1110.71 0:1110.71 1:-14.96 2:-0.01329 3:-1.329 4:1110.71 5:1150.67 6:1105.91 7:1125.67 8:3208500 9:3208500 10:1122.43
1161.75 0:1161.75 1:49.95 2:0.04493 3:4.493 4:1161.75 5:1169.97 6:1093.53 7:1111.8 8:3571700 9:3571700 10:1141.75
1102.49 0:1102.49 1:-23.98 2:-0.02129 3:-2.129 4:1102.49 5:1148.9 6:1086.01 7:1126.47 8:4081500 9:4081500 10:1112.46667
1134.46 0:1134.46 1:30.69 2:0.0278 3:2.78 4:1134.46 5:1135 6:1090.62 7:1103.77 8:3344500 9:3344500 10:1120.02667
1056.62 0:1056.62 1:-4.6999 2:-0.00443 3:-0.443 4:1056.62 5:1071.3199 6:1013.536 7:1061.3199 8:4044100 9:4044100 10:1047.15863
